BinStart(microHz),BinEnd(microHz),BinCenter(microHz),Count
40.000000,40.200000,40.100000,91
40.200000,40.400000,40.300000,119
40.400000,40.600000,40.500000,58
40.600000,40.800000,40.700000,25
40.800000,41.000000,40.900000,21
41.000000,41.200000,41.100000,32
41.200000,41.400000,41.300000,38
41.400000,41.600000,41.500000,52
41.600000,41.800000,41.700000,27
41.800000,42.000000,41.900000,23
42.000000,42.200000,42.100000,6
42.200000,42.400000,42.300000,5
42.400000,42.600000,42.500000,1
42.600000,42.800000,42.700000,10
42.800000,43.000000,42.900000,1
43.000000,43.200000,43.100000,0
43.200000,43.400000,43.300000,0
43.400000,43.600000,43.500000,6
43.600000,43.800000,43.700000,7
43.800000,44.000000,43.900000,1
44.000000,44.200000,44.100000,0
44.200000,44.400000,44.300000,1
44.400000,44.600000,44.500000,1
44.600000,44.800000,44.700000,3
44.800000,45.000000,44.900000,39
45.000000,45.200000,45.100000,43
45.200000,45.400000,45.300000,10
45.400000,45.600000,45.500000,1
45.600000,45.800000,45.700000,16
45.800000,46.000000,45.900000,21
46.000000,46.200000,46.100000,12
46.200000,46.400000,46.300000,39
46.400000,46.600000,46.500000,29
46.600000,46.800000,46.700000,2
46.800000,47.000000,46.900000,3
47.000000,47.200000,47.100000,17
47.200000,47.400000,47.300000,9
47.400000,47.600000,47.500000,0
47.600000,47.800000,47.700000,0
47.800000,48.000000,47.900000,2
